hs_code,description
0101,"Live horses, asses, mules and hinnies."
0101.21.00,Pure-bred breeding animals
0101.29,Others;
0101.29.10,Horses for polo
0101.29.90,Other
0101.30,Asses
0101.30.10,Pure-bred breeding animals
0101.30.20,Livestock
0101.30.90,Other
0101.90,Other
0101.90.30,Mules and hinnies as livestock
0101.90.90,Other
0102,Live bovine animals.
0102.21,Pure-bred breeding animals
0102.21.10,bulls
0102.21.20,cows
0102.29,Other
0102.29.10,Bulls
0102.29.90,Other including calves
0102.31.00,Pure-bred breeding animals
0102.39.00,Other
0102.90,Other
0102.90.10,Pure-bred breeding animals
0102.90.90,Other
0103,Live swine.
0103.10.00,pure-bred breeding animals
0103.91.00,Weighing less than 50 kg
0103.92.00,weighing 50 kg or more
0104,Live sheep and goats.
0104.10,Sheep
0104.10.10,sheep including lamb for breeding purpose
0104.10.90,Other
0104.20.00,Goats
0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
0105.11.00,Fowls of the species gallus domesticus
0105.12.00,Turkeys
0105.13.00,Ducks
0105.14.00,Geese
0105.15.00,Guinea fowls
0105.94.00,Fowls of the species Gallus domesticus
0105.99.00,Other
0106,Other live animals.
0106.11.00,primates
0106.12.00,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, Sea lions and walruses (mammals of the sub-order Pinnipedia)"
0106.13.00,Camels and other camelids (Camelidae)
0106.14.00,Rabbits and hares
0106.19.00,Other
0106.20.00,Reptiles (including snakes and turtles)
0106.31.00,Birds of prey
0106.32.00,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
0106.33.00,Ostriches emus (Dromaius no vaehollandiae)
0106.39.00,Other
0106.41,Bees
0106.41.10,pureline stock
0106.41.90,Other
0106.49,Other
0106.49.10,pureline stock
0106.49.90,Other
0106.90.00,Other
0201,"Meat of bovine animals, fresh and chilled."
0201.10.00,Carcasses and half carcasses
0201.20.00,Other cuts with bone in
0201.30.00,Boneless
0202,"Meat of bovine animals, frozen."
0202.10.00,Carcasses and half carcasses
0202.20.00,Other cuts with bone in
0202.30.00,Boneless
0203,"Meat of swine, fresh, chilled or frozen."
0203.11.00,Carcasses and half carcasses
0203.12.00,"Hams, shoulders and cuts thereof, with bone in"
0203.19.00,Other
0203.21.00,Carcasses and half carcasses
0203.22.00,"Hams, shoulders and cuts thereof, with bone in"
0203.29.00,other
0204,"Meat of sheep or goats, fresh, chilled or frozen."
0204.10.00,"Carcasses and half carcasses of lamb, fresh or chilled"
0204.21.00,Carcasses and half carcasses
0204.22.00,Other cuts with bone in
0204.23.00,Boneless
0204.30.00,"Carcasses and half-Carcasses of lamb, frozen"
0204.41.00,Carcasses and half-Carcasses
0204.42.00,Other cuts with bone in
0204.43.00,Boneless
0204.50.00,Meat of Goats
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
0205.00.00,"Meat of Horses, asses, mules or hinnies, fresh, chiilled or frozen"
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
0206.10,"of bovine animals, fresh or chilled"
0206.10.00,Of bovine animals fresh or chilled
0206.21.00,Tongues
0206.22.00,Livers
0206.29.00,Other
0206.30.00,"Of swine, fresh or chilled"
0206.41.00,Livers
0206.49.00,Other
0206.80,"Other, fresh or chilled"
0206.80.10,Of sheep or goats
0206.80.90,Other
0206.90,"Other, frozen"
0206.90.10,Of sheep or goats
0206.90.90,Other
0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
0207.11.00,"Not cut in pieces, fresh or chilled"
0207.12.00,"Not cut in pieces, frozen"
0207.13.00,"cuts and offal, fresh or chilled"
0207.14.00,"Cuts and offal, frozen"
0207.24.00,"Not cut in pieces, fresh or chilled"
0207.25.00,"Not cut in pieces, frozen"
0207.26.00,"Cuts and offal, fresh or chilled"
0207.27.00,"cuts and offal, frozen"
0207.41.00,"Not cut in pieces , fresh or chilled"
0207.42.00,"Not cut in pieces, frozen"
0207.43.00,"Fatty Livers, fresh or chilled"
0207.44.00,"Other, fresh or chilled"
0207.45.00,"Other, frozen"
0207.51.00,"Not cut in pieces , fresh or chilled"
0207.52.00,Not cut in pieces frozen
0207.53.00,"Fatty Livers, fresh or chilled"
0207.54.00,Other fresh or chilled
0207.55.00,Other frozen
0207.60.00,Of guinea fowls
0208,"Other meat and edible meat offal, fresh, chilled or frozen."
0208.10.00,Of rabbits or hares
0208.30.00,of Primates
0208.40.00,"of whales, dolphines and porpoises (manatees of the order Cetacea) of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the sub-order Pinnipedia)"
0208.50.00,of Reptiles (including snakes and turtles)
0208.60.00,of camels and other camelids (camelidae)
0208.90,Other
0208.90.10,Of wild animals
0208.90.90,Other
0209,"Pig fat, free of lean meat, and poutry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
0209.10.00,of pigs
0209.90.00,Other
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
0210.11.00,"Hams, shoulders and cuts thereof, with bone in"
0210.12.00,Bellies (streaky) and cuts thereof
0210.19.00,Other
0210.20.00,Meat of bovine animals
0210.91.00,of Primates
0210.92.00,"of whales, dolphins and porpoises (mammals of the order Cetacea): of manatees and dugongs (mammals of the order Serenia): of seals, sea lions and walruses (mammals of the sub-order Pinnipedia)"
0210.93.00,of Reptiles (including snakes and turtles)
0210.99.00,Other
0301,Live fish.
0301.11.00,Fresh water
0301.19.00,Other
0301.91.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0301.92.00,Eels (Anguilla spp.)
0301.93.00,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
0301.94.00,"Atlantic and Pacipic bluefin tunas (Thunnus thynnus, orientalis)"
0301.95.00,Southern Bluefin tunas (Thunnus maccoyii)
0301.99.00,Other
0302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304"
0302.11.00,"Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarkii, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)"
0302.13.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302.14.00,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho )
0302.19.00,"Other 181 Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302 91 to 0301 99:"
0302.21.00,"Halibut (Rheinhardtius hippoglossidae, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
0302.22.00,Plaice (Pleuronectes platessa)
0302.23.00,Sole (Solea spp.)
0302.24.00,Turbots (Psetta maxima )
0302.29.00,"Other 187 Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of subheadings 0302 91 to 0301 99:"
0302.31.00,Albacore or long finned tunas (Thunnus alalunga)
0302.32.00,Yellowfin tunas (Thunnus albacares)
0302.33.00,Skipjack or stripe-bellied bonito
0302.34.00,Bigeye tunas (Thunnus obesus)
0302.35.00,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
0302.36.00,Southern bluefin tunas (Thunnus maccoyii)
0302.39.00,"Other 195 Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), Sword fish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of sub-headings 0302 91 to 0302 99:"
0302.41.00,"Herrings (Clupea harengus, Clupea pallasii )"
0302.42.00,Anchovies (Engraulis spp.)
0302.43.00,"Sardines (Sardina pilchardus, Sardinops spp. ), sardinella (Sardinella spp .), brisling or sprats (Sprattus sprattus)"
0302.44.00,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus )"
0302.45.00,Jack and horse mackerel (Trachurus spp .)
0302.46.00,Cobia (Rachycentron canadum )
0302.47.00,Sword fish (Xiphias gladius)
0302.49.00,"Other 204 Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of sub-headings 0302"
0302.51.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0302.52.00,Haddock (Melangrammus aegllefinus)
0302.53.00,Coal fish (Pollachinus virens)
0302.54.00,"Hake (Merluccius spp., Urophycis spp.)"
0302.55.00,Alaska Pollack (Theragra chalcogramma)
0302.56.00,"Blue whittings (Micromesistius poutassou, Micromesistius australis)"
0302.59.00,"Other 212 Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of sub-headings 0302 91 to 0302 99:"
0302.71.00,"Tilapias (Oreochromis spp.),"
0302.72.00,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
0302.73.00,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.):"
0302.74.00,Eels (Anguilla spp.)
0302.79.00,Other
0302.81.00,Dogfish and other sharks
0302.82.00,Rays and skates (Rajidae)
0302.83.00,Tooth fish (Dissostichus spp. )
0302.84.00,Seabass (Dicentrarchus spp.)
0302.85.00,Seabream (Sparidae)
0302.89,Other
0302.89.10,Hilsa ( Tenualosa ilisha )
0302.89.20,Dara
0302.89.30,Pomfret
0302.89.90,Other
0302.91,"Livers, roes and milt:"
0302.91.10,"Livers, roes and milt"
0302.92,Shark fins:
0302.92.10,Shark fins
0302.99,Other:
0302.99.10,"Fish fins other than shark fins; heads, tails and maws"
0302.99.90,Other edible fish offal
0303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304"
0303.11.00,Sockeye salmon ( red salmon) (Oncorhynchus nerka)
0303.12.00,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0303.13.00,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
0303.14.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarkii, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0303.19.00,"Other 244 Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobroma spp., eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads, (Channa spp.), excluding edible fish offal of sub-headings 0303 91 to 0303 99:"
0303.23.00,Tilapias (Oreochromis spp .)
0303.24.00,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp. )"
0303.25.00,"Carp (Cyprinus carpio, Carassius Carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla Catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobroma spp.)"
0303.26.00,Eels (Anguilla spp.)
0303.29.00,"Other 250 Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0303 91 to 0303 99:"
0303.31.00,"Halibut (Rheinhardtius hippoglossidae, Hippoglossus Hippoglossus, Hippoglossus stenolepis)"
0303.32.00,Plaice (Pleuronectes platessa)
0303.33.00,Sole (Solea spp.)
0303.34.00,Turbots (Psetta maxima )
0303.39.00,"Other 256 Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of sub-headings 0303 91 to 0303 99:"
0303.41.00,Albacore or long finned tunas (Thunnus alalunga)
0303.42.00,Yellowfin tunas (Thunnus albacares)
0303.43.00,Skipjack or stripe-bellied bonito
0303.44.00,Bigeye tunas (Thunnus obesus)
0303.45.00,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
0303.46.00,Southern bluefin tunas (Thunnus maccoyii)
0303.49.00,"Other 264 Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterusspp.), capelin (Mallotus villosus), Sword fish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of sub-headings 0303 91 to 0303 99:"
0303.51.00,"Herrings (Clupea harengus, Clupea pallasii )"
0303.53.00,"Sardines (Sardina pilchardus, Sardinops spp. ), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
0303.54.00,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus )"
0303.55.00,Jack and horse mackerel (Trachurus spp.)
0303.56.00,Cobia (Rachycentron canadum)
0303.57.00,"Sword fish (Xiphias gladius) 271 Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of sub-headings 0303 91 to 0303 99:"
0303.63.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0303.64.00,Haddock (Melanogrammus aeglefinus)
0303.65.00,Coal fish (Pollachius virens)
0303.66.00,"Hake (Merluccius spp., Urophycis spp .)"
